id,description,name,archeage_server_id
178,,апельсиновый джем,1
179,,оливкое масло,1
180,,фруктовое печень,1
181,,фруктовое печень,1
182,,сушеные яблочные дольки,1
183,,сушеные яблочные дольки,1
184,,вяленые припасаы саванны,1
185,,вяленые припасаы саванны,1
186,,мятные леденцы,1
187,,мятные леденцы,1
188,,пряности харихараллы,1
189,,пряности харихараллы,1
190,,сладкий картофель,1
191,,сладкий картофель,1
192,,хазирские лечебные перины,1
193,,хазирские лечебные перины,1
194,,вяленые припасы хазиры,1
195,,вяленые припасы хазиры,1
196,,лекарственный сироп,1
197,,лекарственный сироп,1
198,,лавандовый чай,1
199,,лавандовый чай,1
200,,сушоные яблоки,1
201,,сушоные яблоки,1
202,,душистый лосьон,1
203,,душистый лосьон,1
204,,груз компоста из радужных песков,1
205,,груз компоста из радужных песков,1
206,,груз компоста с плато соколиной охоты,1
207,,груз компоста с плато соколиной охоты,1
208,,груз компоста с тигриного хребета,1
209,,груз компоста с тигриного хребета,1
210,,груз компоста с махадеби,1
211,,груз компоста с махадеби,1
212,,груз компоста с полуострова рассвета,1
213,,груз компоста из поющей земли,1
214,,груз компоста из древнего леса,1
215,,груз компоста из древнего леса,1
216,,груз компоста из инистры,1
217,,груз компоста из рокочущих перевалов,1
218,,груз компоста из рокочущих перевалов,1
219,,груз компоста из саванны,1
220,,груз компоста из саванны,1
221,,груз компоста из руин харихараллы,1
222,,груз компоста из руин харихараллы,1
223,,груз компоста из хазиры,1
224,,груз компоста из хазиры,1
225,,груз компоста из багрового каньона,1
226,,груз компоста из багрового каньона,1
227,,груз компоста из долиных талых снегов,1
228,,груз компоста из долиных талых снегов,1
229,,сушеные семечки,1
230,,сушеные семечки,1
231,,компост,1
232,,компост,1
233,,фаршированные помидоры,1
234,,фаршированные помидоры,1
235,,соленые огурчики,1
236,,соленые огурчики,1
237,,толченый шафран,1
238,,рисовая лапша,1
239,,чесночная приправа,1
240,,чесночная приправа,1
241,,букеты роз,1
242,,просяная мука,1
243,,просяная мука,1
244,,настойка алоэ,1
245,,настойка алоэ,1
246,,вяленые припаса харихараллы,1
247,,вяленые припаса харихараллы,1
248,,ароматный чай,1
249,,ароматный чай,1
250,,мятные рогалики,1
251,,мятные рогалики,1
252,,оладьи из батата,1
253,,оладьи из батата,1
254,,крем с экстрактом бамбука,1
255,,крем с экстрактом бамбука,1
256,,пальмовое масло,1
257,,пальмовое масло,1
258,,лакированные фигурки слонов,1
259,,лакированные фигурки слонов,1
260,,глянцевые сферы с живыми светлячками,1
261,,глянцевые сферы с живыми светлячками,1
262,,расписные фигурки львов,1
263,,расписные фигурки львов,1
264,,чашки из белого глазурованного фарфора,1
265,,глянцевитые подвески-арованы,1
266,,глянцевитые подвески-арованы,1
267,,груз мерцающие фонари,1
268,,груз белоснежного меха,1
269,,груз белоснежного меха,1
270,,груз шаманских амулетов,1
271,,груз шаманских амулетов,1
272,,груз резных оберегов,1
273,,груз резных оберегов,1
274,,груз декоративного оружия,1
275,,груз декоративного оружия,1
276,,маринованые яйца,1
277,,маринованые яйца,1
278,,пряности харихараллы,1
279,,пряности харихараллы,1
280,,сушоные яблоки,1
281,,сушоные яблоки,1
282,,банановое повидло,1
283,,банановое повидло,1
284,,хазирские лечебные перины,1
285,,хазирские лечебные перины,1
286,,пуховик для лица,1
287,,набивка для тюфяка,1
288,,набивка для тюфяка,1
289,,лекарственный сироп,1
290,,лекарственный сироп,1
291,,хрустящие лепешки,1
292,,хрустящие лепешки,1
293,,фруктовое молоко,1
294,,фруктовое молоко,1
295,,фруктовое печень,1
296,,фруктовое печень,1
297,,ароматические подушечки,1
298,,апельсиновый джем,1
299,,вяленые припасаы саванны,1
300,,вяленые припасаы саванны,1
