creation_location_id,id,sell_location_id,gold,silver,copper,produced_quantity,category_id,working_points
17,294,18,26,66,52,1,3,50
24,152,21,29,63,36,1,10,50
24,295,22,28,0,98,1,3,50
24,296,18,30,23,63,1,3,50
22,153,21,20,39,31,1,10,50
22,297,18,22,20,37,1,3,50
18,154,21,29,8,33,1,10,50
18,298,22,30,23,63,1,3,50
26,155,21,28,89,38,1,10,50
26,299,22,28,89,0,1,3,50
26,300,18,31,10,82,1,3,50
